Time_Sec,CPU_Percent_Total,Memory_GB
1.0,54.23,1.4304
2.0,64.24,1.6388
3.0,57.03,1.7971
4.0,77.86,2.0261
5.01,66.31,2.1056
6.01,80.41,2.1767
7.01,83.62,2.2877
8.01,85.4,2.3743
9.01,79.64,2.4973
10.01,66.25,2.5746
11.02,62.47,2.6087
12.02,72.14,2.7726
13.02,76.33,2.9336
14.02,77.77,3.1002
15.02,86.57,3.2579
16.02,81.85,3.4628
17.02,73.14,2.834
18.03,73.93,3.0857
19.03,80.73,3.4303
20.03,87.21,3.5757
21.03,89.91,3.8881
22.03,83.71,4.1851
23.03,79.34,4.3442
24.03,76.28,4.425
25.03,76.64,4.4836
26.04,76.53,4.5657
27.04,75.98,4.6177
28.04,76.57,4.6688
29.04,76.25,4.7234
30.04,78.42,4.9053
31.04,76.91,5.1398
32.05,77.14,5.3764
33.05,75.97,5.5552
34.05,76.68,5.7139
35.05,75.64,5.8443
36.05,75.69,5.9696
37.05,75.89,6.2141
38.06,75.58,6.3429
39.06,75.8,6.4467
40.06,75.64,6.5306
41.06,64.05,6.6651
42.06,50.73,6.7944
43.06,37.89,6.8999
44.07,39.59,6.9637
45.07,46.58,7.1106
46.07,47.47,7.2353
47.07,29.97,7.3837
48.07,32.46,7.4773
49.07,38.02,7.5582
50.07,26.58,7.6569
51.08,36.65,7.7372
52.08,32.32,7.813
53.08,47.96,8.0895
54.08,28.51,8.0895
55.08,30.68,8.0895
56.08,54.05,8.0895
57.09,48.37,8.0895
58.09,41.79,8.0895
59.09,27.64,8.0895
60.09,26.77,8.0895
61.09,25.65,8.0895
62.09,31.28,8.0892
63.1,31.94,8.1517
64.1,26.35,8.1896
65.1,26.9,8.1896
66.1,26.01,8.1896
67.1,27.26,8.1896
68.1,25.3,8.1896
69.1,27.66,8.1893
70.11,27.27,8.1893
71.11,27.74,8.1893
72.11,25.45,8.1893
73.11,43.89,8.1893
74.11,25.31,8.1892
75.12,43.45,8.1892
76.12,29.44,8.1892
77.12,25.15,8.1892
78.12,25.36,8.1892
79.12,25.25,8.1892
80.12,26.39,8.1892
81.13,36.09,8.1892
82.13,76.27,8.1897
83.13,75.4,8.1897
84.13,54.16,8.1988
85.13,51.89,8.5649
86.13,26.74,8.5649
87.13,25.55,8.5649
88.14,39.26,8.5705
89.14,26.08,8.5717
90.14,25.15,8.5717
91.14,25.2,8.5717
92.14,25.25,8.5717
93.14,36.07,8.5737
94.15,25.45,8.5737
95.15,25.21,8.5737
96.15,25.22,8.5737
97.15,37.03,8.5737
98.15,25.23,8.5737
99.15,25.41,8.5737
100.15,25.23,8.5737
101.16,39.51,8.8378
102.16,25.34,8.8378
103.16,25.24,8.8377
104.16,25.28,9.1445
105.16,50.33,9.6984
106.16,26.19,9.6985
107.17,25.34,9.6985
108.17,25.25,9.6985
109.17,25.55,9.6991
110.17,25.23,9.6991
111.17,25.24,9.6991
112.17,25.38,9.6992
113.18,25.25,9.6992
114.18,25.27,9.6992
115.18,25.15,9.6992
116.18,25.13,9.6992
117.18,25.41,9.6993
118.18,25.19,9.6993
119.18,25.22,9.6994
120.18,25.34,9.6994
121.19,25.29,9.6995
122.19,25.28,9.6997
123.19,25.46,9.6997
124.19,25.24,9.6997
125.19,25.44,9.6998
126.19,25.14,9.6998
127.2,25.15,9.6998
128.2,25.3,9.6998
129.2,25.36,9.6998
130.2,25.16,9.6998
131.2,25.24,9.6998
132.2,25.15,9.6998
133.2,25.31,9.6998
134.21,25.22,9.6999
135.21,25.18,9.6999
136.21,25.26,9.6999
137.21,25.16,9.6999
138.21,25.42,9.6999
139.21,25.2,9.6999
140.22,25.2,9.6999
141.22,25.36,9.6999
142.22,25.25,9.7001
143.22,25.32,9.7001
144.22,25.16,9.7001
145.22,25.14,9.7001
146.23,26.34,9.7002
147.23,25.15,9.7001
148.23,25.3,9.7001
149.23,25.14,9.7001
150.23,25.51,9.7004
151.23,25.35,9.7004
152.23,25.26,9.7004
153.24,25.46,9.7004
154.24,25.34,9.7004
155.24,25.26,9.7004
156.24,25.34,9.7004
157.24,25.33,9.7004
158.24,25.39,9.7004
159.25,25.25,9.7003
160.25,25.23,9.7003
161.25,25.43,9.7007
162.25,25.2,9.7007
163.25,25.34,9.7007
164.25,25.31,9.7005
165.25,25.2,9.7005
166.26,25.46,9.7007
167.26,25.23,9.7006
168.26,25.25,9.7006
169.26,25.47,9.7006
170.26,25.22,9.7006
171.26,25.38,9.7006
172.27,25.24,9.7007
173.27,25.63,9.7008
174.27,25.32,9.7008
175.27,25.2,9.7008
176.27,25.3,9.7008
177.27,25.27,9.7007
178.28,25.57,9.7485
179.28,25.34,9.7485
180.28,25.23,9.7484
181.28,25.34,9.7484
182.28,25.35,9.7485
183.28,25.25,9.7483
184.29,25.27,9.7483
185.29,25.23,9.7483
186.29,25.34,9.8057
187.29,25.16,9.8057
188.29,25.26,9.8057
189.29,25.22,9.8055
190.3,25.18,9.8055
191.3,25.36,9.8057
192.3,25.21,9.8057
193.3,25.34,9.8057
194.3,25.15,9.8057
195.3,25.15,9.8057
196.31,25.34,9.8589
197.31,25.22,9.8589
198.31,25.36,9.8589
199.31,25.18,9.8589
200.31,25.22,9.859
201.31,25.26,9.859
202.32,25.26,9.859
203.32,25.33,9.859
204.32,25.25,9.9077
205.32,25.17,9.9077
206.32,25.3,9.9075
207.32,25.33,9.9076
208.33,25.31,9.9075
209.33,25.28,9.9076
210.33,25.32,9.9076
211.33,25.2,9.9076
212.33,25.34,9.9082
213.33,26.01,9.9518
214.34,25.19,9.9517
215.34,25.29,9.9516
216.34,26.27,9.9518
217.34,25.3,9.9521
218.34,25.25,9.952
219.34,25.19,9.952
220.34,25.26,9.952
221.35,25.14,9.952
222.35,25.31,9.973
223.35,25.41,9.9729
224.35,25.22,9.9729
225.35,25.25,9.973
226.35,25.34,9.973
227.35,25.33,9.973
228.36,25.22,9.973
229.36,25.33,9.973
230.36,25.23,9.973
231.36,25.64,9.9731
232.36,25.23,9.9731
233.36,25.28,9.9731
234.36,25.25,9.9731
235.37,25.14,9.9729
236.37,25.29,9.9731
237.37,25.37,9.9731
238.37,25.24,9.9731
239.37,25.31,9.9731
240.37,25.31,9.9731
241.38,25.21,9.9731
242.38,25.33,9.9732
243.38,25.31,9.9732
244.38,25.33,9.9732
245.38,25.28,9.9732
246.38,25.19,9.9731
247.39,25.26,9.9731
248.39,25.15,9.973
249.39,25.36,9.973
250.39,25.28,9.9731
251.39,25.16,9.9731
252.39,25.26,9.9733
253.4,25.29,9.973
254.4,25.29,9.973
255.4,25.37,9.9732
256.4,25.18,9.9732
257.4,25.33,9.9732
258.4,25.27,9.9731
259.41,25.56,9.9733
260.41,25.15,9.9733
261.41,25.25,9.9733
262.41,25.18,9.9733
263.41,25.25,9.9733
264.41,25.39,9.9733
265.42,25.19,9.9733
266.42,25.31,9.9733
267.42,25.2,9.9732
268.42,25.2,9.9732
269.42,25.45,9.9733
270.42,25.19,9.9733
271.42,25.28,9.9732
272.43,25.23,9.9732
273.43,25.86,9.9735
274.43,25.32,9.9735
275.43,25.22,9.9735
276.43,25.23,9.9735
277.43,25.37,9.9735
278.43,25.39,9.9735
279.44,25.35,9.9733
280.44,25.24,9.9733
281.44,25.25,9.9733
282.44,25.35,9.9733
283.44,25.36,9.9733
284.44,25.32,9.9734
285.45,25.22,9.9734
286.45,25.22,9.9734
287.45,25.36,9.9735
288.45,25.17,9.9733
289.45,25.29,9.9735
290.45,25.17,9.9735
291.46,25.19,9.9735
292.46,25.42,9.9735
293.46,25.27,9.9734
294.46,25.31,9.9734
295.46,25.23,9.9735
296.46,25.31,9.9736
297.46,25.52,9.9736
298.47,25.21,9.9735
299.47,25.31,9.9735
300.47,25.44,9.9736
301.47,25.22,9.9736
